Player,All_Star,Position,BC/FC,Height_No_Shoes,Height_Shoes,Wingspan,Standing_Reach,Vertical_Max,Vertical_Max_Reach,Vertical_No_Step,Vertical_No_Step_Reach,Weight,Reach_Height_Ratio,Wingspan_Height_Ratio,BMI,PTS,REB,AST,TPV
Hersey Hawkins,1,SG,BC,74,75,78,99,34,133,28,127,190,1.32,1.04,24.4,24.1,6.5,3.2,37.8
Otis Birdsong,1,SG,BC,74,75,76,97,37,134,31,128,190,1.29,1.01,24.4,24.4,4.9,3.1,36.3
Dave Bing,1,PG,BC,72,73,78,97,34,131,30,127,190,1.33,1.07,25.8,24.8,10.3,3.5,42.9
Jimmy Walker,1,SG,BC,75,76,79,100,34,134,28,128,195,1.32,1.04,24.4,25.2,6.3,5.3,43.6
Stephen Curry,1,PG,BC,74,75,76,97,36,133,30,127,181,1.29,1.01,23.2,25.3,4.5,3.7,38.2
Earl Monroe,1,PG,BC,74,75,78,99,36,135,30,129,220,1.32,1.04,28.2,26.7,6.9,5.5,46.1
George Gervin,1,SG,BC,78,79,82,103,38,141,32,135,180,1.3,1.04,20.8,26.8,14.4,3.3,48.4
David Thompson,1,SG,BC,75,76,79,100,42,142,36,136,185,1.32,1.04,23.1,26.8,8.1,3.8,43.4
Cazzie Russell,1,SG,BC,76,77,81,102,34,136,28,130,218,1.32,1.05,26.5,27.1,8.5,4.3,45.3
Trae Young,1,PG,BC,72,73,75,95,36,131,31,126,164,1.3,1.03,22.2,27.4,3.9,8.7,51.4
Jerry West,1,PG,BC,74,75,81,100,36,136,32,132,175,1.33,1.08,22.5,28,14.4,3.4,49.8
Doug Collins,1,SG,BC,77,78,81,102,32,134,26,128,180,1.31,1.04,21.3,29.1,5.5,2.9,41.1
Kobe Bryant,1,SG,BC,77,78,83,107,38,145,33,140,200,1.37,1.06,24,30.8,12,6.5,57.5
Oscar Robertson,1,PG,BC,76,77,80,101,38,139,32,133,205,1.31,1.04,25,33.8,15.2,7.1,65.0
Austin Carr,1,SG,BC,75,76,79,100,34,134,28,128,190,1.32,1.04,23.7,34.6,7.3,3.3,49.3
Pete Maravich,1,SG,BC,76,77,80,101,36,137,32,133,251,1.31,1.04,30.5,44.2,6.4,5.1,62.2
Ales Chan,0,C,FC,84,85,86,113,29,142,21,134,255,1.33,1.01,25.4,1.3,1.7,0.1,3.2
Frans Steyn,0,C,FC,85,86,89,112,30,142,29,141,289,1.3,1.03,28.1,1.5,1.4,0.1,3.1
Jackie Butler,0,C,FC,80,81,86,109,25,134,23,132,263,1.35,1.06,28.9,1.5,1.5,2.5,8.8
James Anderson,0,SF,FC,77,78,81,104,36,140,30,134,208,1.33,1.04,24.8,1.6,1.3,0.2,3.3
Peter Ramos,0,C,FC,86,87,90,112,27,139,24,136,266,1.29,1.03,25.3,1.8,0.7,0,2.5
Enes Freedom,0,C,FC,82,83,86,110,33,142,26,136,259,1.33,1.04,27.2,2,1.5,0,3.5
Cheick Diallo,0,C,FC,80,81,89,108,35,143,31,139,219,1.33,1.1,24.4,3,2.5,0,5.4
Daniel Orton,0,C,FC,81,82,88,111,31,141,24,135,269,1.35,1.07,29,3.4,3.3,0.4,7.5
Tom Timmerrmans,0,PF,FC,83,83,84,108,27,135,23,131,239,1.3,1.01,24.4,3.4,2.7,0.6,7.4
Harry Giles,0,PF,FC,81,83,87,110,33,142,27,137,232,1.33,1.05,24.7,3.9,3.8,0.3,8.3
Ike Anigbogu,0,C,FC,81,82,90,111,33,143,30,140,252,1.35,1.1,27.3,4.7,4,0.2,9.0
Chris Garnett,0,C,FC,80,81,85,108,32,140,27,135,260,1.33,1.05,28.6,4.8,4,0.4,9.6
Fab Melo,0,C,FC,83,84,87,110,31,141,30,140,255,1.31,1.04,26.2,4.9,3.8,0.5,9.7
Henry Sims,0,C,FC,82,84,88,108,30,138,27,135,241,1.29,1.05,25.2,4.9,3.2,1.4,11.2
Norvel Pelle,0,C,FC,82,83,87,109,35,144,31,140,207,1.31,1.05,21.9,5.5,3.1,0.2,9.0
Mouhammadou Jaiteh,0,C,FC,82,83,87,111,32,142,25,135,247,1.34,1.05,26.1,5.6,4,0.5,10.6
Jared Reiner,0,PF,FC,82,83,84,109,26,135,22,131,246,1.31,1.01,25.7,5.7,4.7,0.9,12.3
Marcus Lee,0,PF,FC,81,82,87,108,36,143,29,136,211,1.32,1.06,22.6,5.7,4.5,0.5,11.2
Dakari Johnson,0,C,FC,83,84,86,112,25,137,23,135,265,1.33,1.02,27,5.8,4.3,0.5,11.1
Darryl Watkins,0,C,FC,81,82,87,109,31,140,27,136,241,1.33,1.06,25.8,6,5.8,0.6,13.0
Chinanu Onuaku,0,C,FC,81,82,87,109,34,142,28,136,245,1.33,1.06,26.3,6.2,6.4,1.1,14.9
Jason Klotz,0,C,FC,81,82,82,108,27,135,22,130,249,1.32,1,26.7,6.2,3.8,0.4,10.8
DeWayne Dedmon,0,C,FC,82,84,88,109,33,142,28,137,239,1.3,1.05,25,7.1,6.4,0.5,14.4
Tony Bradley,0,C,FC,81,83,89,113,28,140,25,137,249,1.36,1.07,26.5,7.1,5.1,0.6,13.4
Steven Adams,0,PF,FC,83,84,89,110,33,143,29,138,255,1.31,1.06,26.2,7.2,6.3,0.6,14.7
Robert Upshaw,0,C,FC,83,84,90,113,30,143,24,137,258,1.35,1.07,26.5,7.3,5.8,0.4,13.8
Luke Schenscher,0,C,FC,84,85,87,110,27,137,24,134,254,1.29,1.02,25.5,7.4,5.4,0.8,14.5
Rakeem Christmas,0,PF,FC,80,82,89,111,33,144,29,140,243,1.35,1.09,26.5,7.4,5.3,0.6,13.9
Isaiah Hicks,0,PF,FC,79,81,85,105,37,142,32,137,233,1.3,1.05,26.1,7.4,3.6,0.7,12.5
Marko Lekic,0,C,FC,81,82,85,108,31,139,24,132,267,1.32,1.04,28.6,7.5,3.2,0.7,12.2
Jereme Richmond,0,SF,FC,78,79,82,107,34,140,27,134,207,1.35,1.04,23.9,7.6,5,1.8,16.6
Festus Ezeli,0,C,FC,82,84,90,108,34,142,34,142,264,1.29,1.07,27.8,7.7,4.5,0.1,12.3
Meyers Leonard,0,C,FC,84,85,87,108,33,141,30,138,250,1.27,1.02,25.1,7.7,4.7,0.7,13.9
Erik Murphy,0,PF,FC,81,82,83,108,30,138,25,133,240,1.32,1.01,25.9,7.7,3.7,0.7,12.9
Jordan Bachynski,0,C,FC,85,86,88,109,33,142,29,138,254,1.27,1.02,24.6,7.9,5.4,0.3,13.8
James Southerland,0,SF,FC,79,80,85,106,32,138,29,135,221,1.33,1.06,24.9,7.9,3.3,0.6,12.5
Jeff Withey,0,C,FC,83,85,86,111,29,140,27,137,222,1.31,1.01,22.8,8,5.4,0.6,14.6
Nate James,0,SF,FC,76,77,83,103,31,134,26,129,196,1.34,1.08,23.9,8.3,3.7,1.1,14.4
Ekpe Udoh,0,PF,FC,81,82,89,107,34,140,31,138,237,1.3,1.09,25.6,8.4,6.3,1.5,18.0
Aleksandar Djuric,0,C,FC,82,83,84,108,28,136,24,132,253,1.3,1.01,26.5,8.4,4.7,0.4,13.9
Markieff Morris,0,PF,FC,80,81,83,107,32,138,27,134,241,1.32,1.02,26.6,8.5,6.1,1.2,17.2
Michael Dunigan,0,C,FC,81,82,87,108,35,142,30,137,238,1.32,1.06,25.8,8.7,4.8,0.3,14.0
Rick Jackson,0,PF,FC,80,81,86,107,33,140,29,135,242,1.32,1.06,26.4,8.7,6.5,1.3,18.0
Sviatoslav Mykhailiuk,0,SF,FC,79,80,77,100,33,133,27,127,220,1.25,0.96,25.1,8.7,2.5,1.5,14.6
Ryan Richards,0,PF,FC,83,84,86,110,29,139,25,135,230,1.31,1.02,23.8,8.8,2.1,1.6,14.5
Omri Casspi,0,SF,FC,80,81,81,107,33,139,26,132,211,1.32,1,23.3,8.8,3.1,0.4,12.7
Khem Birch,0,C,FC,80,81,85,107,36,143,31,138,209,1.32,1.05,23.2,8.9,7.8,0.8,18.3
Kelly Olynyk,0,C,FC,83,84,82,108,30,138,25,133,234,1.29,0.98,24,8.9,4.6,1.1,15.9
Solomon Alabi,0,C,FC,84,85,89,113,26,139,23,136,237,1.33,1.05,23.9,9.1,5.4,0.4,15.2
Jonathan Holmes,0,PF,FC,80,81,84,108,31,139,26,133,242,1.33,1.04,26.4,9.2,5.9,0.7,16.5
Cameron Bairstow,0,PF,FC,81,82,85,107,34,141,31,138,252,1.3,1.04,27.2,9.2,4.8,0.8,15.7
V.J. Beachem,0,SF,FC,78,80,82,105,37,142,30,135,193,1.31,1.03,22.2,9.2,2.7,0.6,13.2
Cole Aldrich,0,C,FC,81,83,89,112,28,140,23,135,236,1.35,1.07,25.3,9.4,7.7,0.6,18.2
Thomas Welsh,0,C,FC,84,85,84,110,30,140,25,135,254,1.29,0.99,25.6,9.5,7.8,0.8,18.9
Wesley Iwundu,0,SF,FC,78,79,85,106,36,142,32,137,193,1.34,1.08,22.6,9.5,4.7,2.8,20.5
Andre Roberson,0,SF,FC,78,79,83,105,37,141,30,135,206,1.33,1.05,23.7,9.6,10,1.1,21.8
DeAndre Daniels,0,SF,FC,79,81,86,107,32,139,27,133,196,1.32,1.06,21.9,9.6,4.6,0.5,15.2
Dante Cunningham,0,PF,FC,79,80,83,107,35,142,28,135,227,1.34,1.04,25.6,9.6,5.9,1,17.6
Bernard James,0,C,FC,81,82,87,109,33,141,30,139,230,1.33,1.06,24.8,9.7,7,0.3,17.2
Jamie Skeen,0,PF,FC,79,80,85,107,31,137,26,133,242,1.34,1.06,27.6,9.7,5.3,1.1,17.4
Mason Plumlee,0,C,FC,83,85,83,108,36,144,31,139,238,1.27,0.98,24.1,9.8,7.7,1.5,20.7
Thomas Robinson,0,PF,FC,80,81,87,106,36,142,29,135,244,1.31,1.07,27,9.8,7.3,1,19.2
Jeremy Tyler,0,C,FC,81,83,89,111,34,144,28,139,262,1.34,1.07,28.1,9.9,6.4,0.5,17.2
Alex Kirk,0,C,FC,81,83,88,110,32,141,29,138,252,1.33,1.06,26.8,10,6.8,0.6,18.0
Drew Gordon,0,PF,FC,80,81,84,104,34,138,29,133,239,1.28,1.04,26.3,10,8,0.7,19.4
Jarvis Varnado,0,PF,FC,80,82,88,110,33,142,30,139,210,1.34,1.07,22.9,10,7.8,0.6,18.9
Kyle Kuzma,0,SF,FC,80,82,84,108,34,142,27,135,223,1.32,1.02,24.5,10.1,5.5,1.5,18.9
Branden Dawson,0,PF,FC,78,79,83,105,35,140,29,134,230,1.33,1.05,26.9,10.1,6.9,1.4,20.0
Taurean Prince,0,SF,FC,79,80,84,102,36,138,34,136,220,1.28,1.05,25.1,10.2,4.2,1.1,16.8
Rondae Hollis-Jefferson,0,SF,FC,78,79,86,104,38,142,32,136,211,1.32,1.09,24.7,10.2,6.3,1.5,19.8
Chandler Parsons,0,SF,FC,81,82,82,105,32,136,26,130,221,1.28,1,23.8,10.2,6,2.4,21.6
Larry Sanders,0,C,FC,81,83,90,112,28,140,26,138,222,1.35,1.08,23.6,10.3,7.7,0.5,18.9
Brandon Ashley,0,PF,FC,79,81,87,105,36,141,32,137,228,1.3,1.07,25.5,10.3,5.4,0.7,17.1
Tyler Honeycutt,0,SF,FC,79,80,81,105,37,142,30,135,187,1.31,1.01,21.2,10.3,6.9,2.8,23.5
Solomon Hill,0,SF,FC,78,79,81,103,38,141,30,133,226,1.3,1.03,26.5,10.3,5.6,2.2,20.8
Tiny Gallon,0,PF,FC,81,82,89,110,29,138,24,133,302,1.34,1.09,32.8,10.3,7.9,0.8,19.8
Derrick Caracter,0,PF,FC,80,82,84,107,31,138,25,132,280,1.3,1.02,30.6,10.3,5.6,0.6,17.1
Isaiah Miles,0,PF,FC,79,80,83,105,32,137,24,129,220,1.31,1.04,24.9,10.3,4.7,0.6,16.2
Kennedy Meeks,0,PF,FC,81,82,85,106,31,137,28,134,277,1.29,1.04,29.9,10.3,7.3,1,19.7
Justin Jackson,0,SF,FC,78,79,87,107,32,139,27,134,219,1.35,1.1,25.5,10.3,6.5,1.2,19.4
John Henson,0,PF,FC,81,83,89,112,30,142,26,138,216,1.35,1.07,23.1,10.3,8.1,1,20.5
Moritz Wagner,0,PF,FC,82,83,84,108,33,141,26,134,231,1.3,1.01,24.2,10.4,4.5,0.5,15.9
Stephen Zimmerman,0,C,FC,82,84,87,109,31,140,26,135,234,1.3,1.04,24.3,10.5,8.7,0.8,20.8
Kris Joseph,0,SF,FC,78,79,83,104,35,139,29,133,215,1.32,1.05,24.8,10.5,4.5,1.5,18.3
Earl Clark,0,SF,FC,81,82,87,110,33,143,29,138,228,1.34,1.06,24.7,10.6,7,1.7,21.3
Quincy Miller,0,SF,FC,81,82,85,105,36,141,31,136,219,1.28,1.04,23.6,10.6,4.9,1.4,18.6
Justin Harper,0,PF,FC,80,81,84,106,33,139,29,135,228,1.31,1.04,25,10.6,4.8,0.7,16.9
LaQuinton Ross,0,SF,FC,79,80,86,106,31,137,25,131,239,1.33,1.08,27.3,10.6,4,0.6,15.9
Adonis Thomas,0,SF,FC,77,78,85,99,41,140,35,134,232,1.27,1.09,27.7,10.7,4,1.5,18.0
TaShawn Thomas,0,PF,FC,79,80,86,108,31,139,26,134,240,1.35,1.08,26.9,10.7,6.6,1.9,21.5
Dorian Finney-Smith,0,PF,FC,79,80,84,106,36,141,33,138,213,1.33,1.05,24.3,10.7,7.1,1.9,22.0
Major Wingate,0,C,FC,81,82,88,109,31,140,28,137,242,1.33,1.07,25.9,10.8,4.3,0,15.0
Dwight Powell,0,PF,FC,82,83,85,105,35,140,29,134,234,1.27,1.02,24.8,10.8,6.3,1.8,21.1
Joe Ingles,0,SF,FC,80,80,82,105,31,136,26,131,209,1.31,1.03,23.1,11,4.1,2.6,21.0
DaJuan Summers,0,SF,FC,79,81,85,107,35,141,30,136,243,1.32,1.05,27.2,11.2,4.4,1.3,18.5
DeMarre Carroll,0,SF,FC,78,80,82,105,36,141,31,136,207,1.31,1.03,23.8,11.2,6,1.6,20.7
Devin Ebanks,0,SF,FC,79,80,84,108,32,140,24,131,208,1.35,1.05,23.4,11.2,7.9,2.6,24.9
Robert Carter,0,SF,FC,79,81,87,107,31,137,25,131,251,1.32,1.07,28.5,11.2,7.2,1.4,21.4
Khris Middleton,0,SF,FC,79,80,83,103,31,134,28,131,216,1.29,1.04,24.5,11.3,4.6,2,20.4
James McAdoo,0,PF,FC,80,81,86,107,34,141,30,136,228,1.32,1.06,25.4,11.4,5.9,1,19.4
C.J. Fair,0,PF,FC,79,80,82,104,35,139,27,131,218,1.3,1.03,24.9,11.6,5.7,0.8,19.0
Austin Daye,0,SF,FC,82,83,87,110,28,138,25,135,192,1.33,1.05,20.2,11.6,5.8,1,19.5
Tyler Lydon,0,PF,FC,80,82,84,108,34,141,30,137,215,1.32,1.02,23.5,11.6,7.4,1.6,22.5
Greg Smith,0,PF,FC,80,81,87,107,36,143,30,136,253,1.32,1.07,27.8,11.6,6.9,1.5,21.8
Daniel Hamilton,0,PF,FC,78,80,81,104,29,133,26,130,197,1.3,1.01,22.6,11.7,8.3,4.2,29.5
Mike Scott,0,PF,FC,79,81,83,104,33,137,27,131,241,1.28,1.02,27,11.8,7.3,1,21.2
Gani Lawal,0,PF,FC,80,81,84,106,35,141,30,136,229,1.31,1.04,25.3,11.8,7.2,0.4,19.7
Antonis Fotsis,0,SF,FC,81,82,81,106,30,136,27,133,219,1.29,0.99,23.5,11.8,3.1,1.3,17.8
Michael Kidd-Gilchrist,0,SF,FC,78,80,84,105,36,140,32,137,233,1.31,1.05,27.1,11.9,7.4,1.9,23.5
Omer Yurtseven,0,C,FC,83,84,85,109,32,140,26,135,248,1.3,1.01,25.6,12.1,7.1,0.9,21.1
Jeff Adrien,0,PF,FC,77,79,86,108,32,139,28,135,236,1.37,1.09,27.8,12.1,8.5,1.1,22.9
Sam Dekker,0,SF,FC,80,81,84,106,35,141,26,132,219,1.31,1.04,24.2,12.1,5,1.3,20.0
Jackie Carmichael,0,PF,FC,80,81,86,107,32,139,30,137,241,1.32,1.06,26.8,12.1,7.2,0.7,20.7
Isaiah Austin,0,PF,FC,84,85,89,113,30,142,27,139,220,1.33,1.05,22.2,12.1,6.9,1.2,21.6
Davon Jefferson,0,SF,FC,77,78,82,105,32,137,27,132,213,1.35,1.05,25.3,12.1,6.3,0.8,20.0
Melvin Ejim,0,SF,FC,77,79,83,104,35,139,30,133,219,1.32,1.05,25.8,12.2,7.8,1.4,23.0
Josh Heytvelt,0,PF,FC,82,83,85,108,34,142,29,137,246,1.3,1.02,25.7,12.2,5.8,0.5,19.0
Kyle Anderson,0,SF,FC,80,81,87,108,28,136,23,131,230,1.33,1.07,25.6,12.2,8.7,5,32.2
Brandon Davies,0,PF,FC,81,82,86,109,32,140,26,135,242,1.33,1.05,26.3,12.4,6.2,1.6,22.1
Taj Gibson,0,PF,FC,81,82,88,109,30,139,26,135,214,1.33,1.07,23.2,12.4,8.5,1.4,23.9
Jordan Hill,0,C,FC,81,82,86,108,35,143,31,139,232,1.32,1.05,24.7,12.5,7.9,0.8,22.0
Diamond Stone,0,C,FC,81,82,87,109,30,138,27,136,254,1.33,1.06,27.2,12.5,5.4,0.4,18.6
Kyle O'Quinn,0,PF,FC,81,82,89,107,32,138,32,138,241,1.3,1.09,26.1,12.5,8.5,0.9,22.8
Marcus Morris,0,PF,FC,79,81,82,106,33,139,29,135,230,1.31,1.01,25.9,12.6,6.2,1.3,21.6
Jeff Ayres,0,PF,FC,81,82,85,107,35,142,31,138,240,1.3,1.04,25.9,12.6,7.5,0.8,21.7
Tyler Zeller,0,C,FC,83,85,84,105,34,139,30,135,247,1.24,0.99,25.1,12.8,6.7,0.6,20.7
Otto Porter,0,SF,FC,80,81,86,106,36,142,27,133,198,1.31,1.06,22,12.8,7.1,2.1,24.5
Justin Patton,0,C,FC,82,83,87,112,31,142,26,138,229,1.35,1.05,23.9,12.9,6.2,1.2,21.7
Trevor Booker,0,PF,FC,78,80,82,106,36,142,31,137,236,1.33,1.03,27.1,12.9,7.9,1.7,24.5
Jarnell Stokes,0,PF,FC,79,81,85,104,36,140,31,135,263,1.28,1.05,29.6,13,9.6,1.5,25.8
Malik Newman,0,PF,FC,74,76,78,98,36,133,30,128,182,1.29,1.03,23.2,13,4.1,2.1,21.8
Jarrod Uthoff,0,SF,FC,81,82,84,104,35,139,29,133,214,1.27,1.02,23.2,13,5.8,1.2,21.4
Kevin Jones,0,PF,FC,78,80,86,105,33,138,28,133,251,1.31,1.08,28.8,13.1,7.5,1,22.7
James Ennis,0,SF,FC,78,79,84,105,37,141,30,134,201,1.33,1.06,23.4,13.2,5.4,2.4,24.0
Sam Young,0,SF,FC,77,79,83,106,33,139,28,133,223,1.34,1.05,26.3,13.2,5,1,20.4
Ron Baker,0,PF,FC,75,76,82,98,36,133,30,128,212,1.29,1.08,26.3,13.2,4.2,2.8,23.8
Ivan Rabb,0,PF,FC,81,82,86,109,33,142,29,138,220,1.33,1.05,23.7,13.2,9.4,1.2,25.1
Jordan Williams,0,C,FC,80,81,84,107,31,137,25,132,247,1.32,1.04,27.3,13.2,10.2,0.4,24.0
Damian Jones,0,C,FC,82,84,88,107,37,144,36,143,244,1.27,1.05,25.4,13.3,6.4,0.7,21.1
Alec Brown,0,PF,FC,84,85,86,109,30,139,27,136,231,1.28,1.01,22.9,13.3,6.3,0.9,21.5
Aaron White,0,PF,FC,80,81,84,107,35,142,30,137,220,1.32,1.04,24.3,13.3,6.4,1.4,22.7
Xavier Henry,0,SF,FC,77,79,83,105,37,142,29,134,210,1.33,1.05,24.7,13.4,4.4,1.5,21.1
Damion James,0,SF,FC,78,80,85,106,37,143,30,136,224,1.33,1.06,25.7,13.5,9.3,1.1,25.0
JaMychal Green,0,PF,FC,80,81,86,107,33,139,30,136,217,1.32,1.06,23.8,13.5,7.4,1.2,23.4
DeJuan Blair,0,PF,FC,77,79,86,107,33,140,26,133,277,1.35,1.09,32.6,13.6,10.7,1.1,26.5
James Johnson,0,SF,FC,79,80,85,106,35,141,31,136,257,1.33,1.06,28.9,13.6,3.5,3.8,25.8
Jarell Martin,0,PF,FC,80,81,82,107,35,141,29,135,239,1.32,1.01,26.3,13.7,6.9,1.4,23.6
Ben Bentil,0,PF,FC,79,80,86,105,33,138,29,134,229,1.31,1.08,25.6,13.8,6.3,0.9,22.0
Cartier Martin,0,SF,FC,76,77,82,104,30,134,27,131,218,1.35,1.06,26.5,13.8,4.8,1.5,21.9
Wesley Johnson,0,SF,FC,78,79,85,106,37,143,32,138,206,1.34,1.08,23.7,13.9,7,1.6,24.4
Terrence Jones,0,PF,FC,80,82,86,107,35,142,30,137,252,1.3,1.05,27.5,14,8,1.5,25.2
Robbie Hummel,0,SF,FC,79,81,81,102,30,132,28,130,218,1.26,1,24.4,14,6.8,2.1,25.4
Al-Farouq Aminu,0,SF,FC,79,81,87,109,34,142,27,136,216,1.35,1.07,24.2,14.4,9.4,1.4,26.7
Caleb Swanigan,0,PF,FC,80,81,88,107,29,136,26,133,247,1.32,1.09,27.5,14.4,10.4,2.4,30.0
Deshaun Thomas,0,SF,FC,77,79,82,104,32,136,29,133,220,1.32,1.04,26.1,14.4,5,0.9,21.3
Greg Monroe,0,C,FC,82,83,86,109,29,138,25,134,247,1.31,1.04,26,14.5,8.2,3.2,29.9
Jae Crowder,0,SF,FC,77,79,81,100,35,134,31,131,241,1.27,1.03,28.8,14.6,7.6,1.8,26.1
Robert Covington,0,PF,FC,78,80,86,106,36,142,30,136,209,1.33,1.08,24,14.8,7.4,1.2,24.7
Keith Brumbaugh,0,SF,FC,80,81,80,105,27,132,26,131,190,1.3,0.99,20.9,14.9,4.9,2.1,24.5
Bobby Portis,0,PF,FC,82,83,86,109,32,140,25,134,246,1.31,1.04,26,15,7.9,1.3,25.7
Mike Muscala,0,C,FC,82,84,85,108,34,142,28,136,230,1.29,1.01,23.9,15.3,8.2,1.6,26.9
Moe Harkless,0,SF,FC,79,81,84,103,37,140,33,135,207,1.27,1.04,23.2,15.5,8.6,1.5,27.3
Alan Williams,0,PF,FC,79,80,86,107,29,135,26,132,261,1.34,1.08,29.2,15.5,10,1,27.5
Dionte Christmas,0,SF,FC,76,78,81,103,34,136,27,130,211,1.32,1.04,25.5,15.7,4.4,2,24.6
Trey Thompkins,0,PF,FC,81,82,85,108,31,138,28,135,239,1.32,1.04,25.9,15.7,7.8,1.4,26.5
Yemi Nicholson,0,C,FC,82,83,84,107,26,133,27,134,260,1.29,1.01,27.2,15.7,8.1,0.8,25.4
Will Clyburn,0,SF,FC,78,79,84,105,35,140,28,133,210,1.33,1.06,24.4,15.9,7.3,1.6,26.7
Eric Mika,0,C,FC,81,82,82,107,32,139,29,136,233,1.3,1,25.3,16.1,7.8,1.3,26.7
Georges Niang,0,PF,FC,79,81,82,103,31,134,25,128,231,1.27,1.01,26.2,16.1,5.2,3.1,28.3
Patrick Patterson,0,PF,FC,80,81,85,107,34,141,29,136,240,1.32,1.05,26.4,16.1,8.2,1.5,27.5
Kyle Singler,0,SF,FC,80,81,82,106,30,136,23,129,228,1.31,1.01,25.4,16.2,6.9,2,27.5
T.J. Leaf,0,PF,FC,81,82,83,107,35,142,29,136,222,1.3,1.01,23.9,16.3,8.2,2.4,29.8
Andrew Nicholson,0,PF,FC,81,82,88,107,31,138,29,136,234,1.3,1.07,25.4,17.1,7.2,0.7,25.7
Jared Sullinger,0,PF,FC,80,81,85,106,31,137,30,135,268,1.31,1.05,29.6,17.3,9.7,1.2,29.5
Derrick Williams,0,SF,FC,79,81,86,108,35,143,29,137,248,1.33,1.06,27.8,17.8,7.7,0.9,27.3
Shabazz Muhammad,0,SF,FC,77,78,83,105,37,142,30,134,222,1.35,1.06,26.5,17.9,5.2,0.8,24.8
T.J. Warren,0,SF,FC,79,80,82,104,36,140,27,131,220,1.3,1.03,24.8,18.5,5.7,1,26.3
Charles Garcia,0,PF,FC,80,81,86,108,31,138,25,132,232,1.33,1.06,25.3,18.7,8.3,1,29.0
Artsiom Parakhouski,0,C,FC,82,84,85,110,27,136,26,135,268,1.31,1.01,27.8,18.7,12.2,1.1,33.0
Luke Harangody,0,PF,FC,78,80,82,106,31,137,27,133,240,1.33,1.03,27.6,19.2,9.5,1.6,32.1
Tyler Hansbrough,0,PF,FC,80,82,84,106,34,140,28,134,234,1.29,1.02,25.5,20.2,8.6,1.1,31.1
Doug McDermott,0,PF,FC,78,80,81,103,37,140,29,132,218,1.29,1.01,25,21.7,7.5,1.3,32.0
Harold Arceneaux,0,SF,FC,77,78,81,103,29,132,24,127,219,1.32,1.04,26,22.6,6.7,1.7,33.0
Mark Eaton,1,C,FC,87,88,91,115,32,147,27,142,275,1.31,1.03,25.5,1.8,2.4,0.1,4.4
DeAndre Jordan,1,C,FC,82,83,90,111,46,157,36,147,265,1.34,1.08,27.7,7.9,6,0.4,14.6
Giannis Antetokounmpo,1,PF,FC,83,84,87,111,40,151,35,146,190,1.32,1.04,19.4,8,7.6,2.2,20.5
James Donaldson,1,C,FC,85,86,89,112,33,145,28,140,275,1.3,1.03,26.8,8.5,8.1,0.5,17.5
Antonio Davis,1,PF,FC,80,81,84,106,30,136,26,132,215,1.31,1.04,23.6,9.2,6.1,0.5,16.3
Gerald Wallace,1,SF,FC,78,79,82,105,40,145,36,141,220,1.33,1.04,25.4,9.8,6,1.5,19.1
Dikembe Mutombo,1,C,FC,85,86,90,113,34,147,31,144,245,1.31,1.05,23.8,9.9,8.6,0.8,20.1
Andre Drummond,1,C,FC,82,84,90,110,34,143,32,141,279,1.31,1.07,29.3,10,7.6,0.4,18.3
Dolph Schayes,1,PF,FC,79,80,85,106,28,134,24,130,195,1.33,1.06,22,10.2,15.4,3.1,32.3
Al Horford,1,C,FC,80,81,84,106,34,140,30,136,245,1.31,1.04,26.9,10.3,7.9,1.7,21.9
Scottie Barnes,1,SF,FC,79,80,86,108,40,148,36,144,215,1.35,1.08,24.2,10.3,4,4.1,23.7
Theo Ratliff,1,C,FC,81,82,86,109,38,147,34,143,225,1.33,1.05,24.1,10.3,5.9,0.7,17.6
Karl-Anthony Towns,1,C,FC,83,84,87,111,29,140,25,136,220,1.32,1.04,22.5,10.3,6.7,1.1,19.3
Joakim Noah,1,C,FC,82,83,85,108,38,146,33,141,232,1.3,1.02,24.3,10.5,6.4,1.7,20.6
Draymond Green,1,PF,FC,78,80,85,105,33,138,28,133,236,1.31,1.06,27.4,10.5,7.6,2.9,24.6
Zach Randolph,1,PF,FC,80,81,84,106,28,134,24,130,260,1.31,1.04,28.6,10.8,6.7,1,19.6
Roy Hibbert,1,C,FC,85,86,90,113,34,147,30,143,270,1.31,1.05,26.3,10.9,5.9,1.3,19.6
Jaren Jackson Jr.,1,PF,FC,82,83,88,110,33,143,26,136,242,1.33,1.06,25.3,10.9,5.8,1.1,19.1
Kenyon Martin,1,PF,FC,80,81,84,106,36,142,32,138,225,1.31,1.04,24.7,11,7.5,1.2,21.0
Kristaps Porzingis,1,PF,FC,86,87,90,113,38,151,34,147,220,1.3,1.03,20.9,11,4.6,0.5,16.6
Joel Embiid,1,C,FC,83,84,89,111,37,148,30,141,250,1.32,1.06,25.5,11.2,8.1,1.4,22.3
David Lee,1,PF,FC,80,81,85,107,36,143,32,139,250,1.32,1.05,27.5,11.3,6.8,2,22.5
Khris Middleton,1,SF,FC,78,79,83,103,34,137,30,133,222,1.3,1.05,25.7,11.3,4.6,2,20.4
Larry Nance,1,PF,FC,81,82,85,107,40,147,36,143,205,1.3,1.04,22,11.5,6.7,1.5,21.5
Johnny Green,1,PF,FC,76,77,80,101,34,135,30,131,215,1.31,1.04,26.2,11.6,8.6,1.4,23.2
Antoine Walker,1,PF,FC,80,81,85,107,34,141,30,137,245,1.32,1.05,26.9,11.7,6.5,2.2,23.1
